Year,Country Code,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE
2010,BGR,Bulgaria,Eastern Europe,8.01,43,2
2010,BFA,Burkina Faso,Sub-Saharan Africa,7.08,82,3
2010,BDI,Burundi,Sub-Saharan Africa,5.39,138,4
2010,CPV,Cabo Verde,Sub-Saharan Africa,7.82,48,2
2010,KHM,Cambodia,South Asia,6.84,91,3
2010,CMR,Cameroon,Sub-Saharan Africa,5.98,123,4
2010,CAN,Canada,North America,8.86,9,1
2010,CAF,Central African Republic,Sub-Saharan Africa,5.39,138,4
2010,TCD,Chad,Sub-Saharan Africa,5.58,134,4
2010,CHL,Chile,Latin America & the Caribbean,8.78,15,1
2010,CHN,China,East Asia,5.34,140,4
2010,COL,Colombia,Latin America & the Caribbean,6.76,96,3
2010,COM,Comoros,Sub-Saharan Africa,,,
2010,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.32,141,4
2010,COG,"Congo, Rep.",Sub-Saharan Africa,5.15,146,4
2010,CRI,Costa Rica,Latin America & the Caribbean,8.25,38,2
2010,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.08,118,4
2010,HRV,Croatia,Eastern Europe,7.70,52,2
2010,CYP,Cyprus,Eastern Europe,8.22,39,2
2010,CZE,Czech Republic,Eastern Europe,8.59,21,1
2010,DNK,Denmark,Western Europe,8.99,5,1
2010,DJI,Djibouti,Sub-Saharan Africa,,,
2010,DOM,Dominican Republic,Latin America & the Caribbean,7.52,62,2
2010,ECU,Ecuador,Latin America & the Caribbean,6.90,89,3
2010,EGY,"Egypt, Arab Rep.",Middle East & North Africa,5.21,144,4
2010,SLV,El Salvador,Latin America & the Caribbean,7.54,61,2
2010,EST,Estonia,Eastern Europe,8.85,11,1
2010,SWZ,Eswatini,Sub-Saharan Africa,5.41,137,4
2010,ETH,Ethiopia,Sub-Saharan Africa,5.23,143,4
2010,FJI,Fiji,Oceania,6.51,104,3
2010,FIN,Finland,Western Europe,9.01,3,1
2010,FRA,France,Western Europe,8.58,22,1
2010,GAB,Gabon,Sub-Saharan Africa,6.33,108,3
2010,GMB,"Gambia, The",Sub-Saharan Africa,5.59,133,4
2010,GEO,Georgia,Caucasus & Central Asia,7.32,70,2
2010,DEU,Germany,Western Europe,8.74,16,1
2010,GHA,Ghana,Sub-Saharan Africa,7.62,56,2
2010,GRC,Greece,Eastern Europe,7.99,44,2
2010,GTM,Guatemala,Latin America & the Caribbean,7.38,67,2
2010,GIN,Guinea,Sub-Saharan Africa,,,
2010,GNB,Guinea-Bissau,Sub-Saharan Africa,6.09,117,4
2010,GUY,Guyana,Latin America & the Caribbean,7.10,80,3
2010,HTI,Haiti,Latin America & the Caribbean,6.87,90,3
2010,HND,Honduras,Latin America & the Caribbean,7.10,80,3
2010,HKG,"Hong Kong SAR, China",East Asia,9.01,3,1
2010,HUN,Hungary,Eastern Europe,8.39,31,1
2010,ISL,Iceland,Western Europe,8.52,27,1
2010,IND,India,South Asia,6.79,94,3
2010,IDN,Indonesia,South Asia,7.24,75,2
2010,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.55,151,4
2010,IRQ,Iraq,Middle East & North Africa,,,
2010,IRL,Ireland,Western Europe,8.85,11,1
2010,ISR,Israel,Middle East & North Africa,7.67,54,2
2010,ITA,Italy,Western Europe,8.37,33,1
2010,JAM,Jamaica,Latin America & the Caribbean,7.58,57,2
2010,JPN,Japan,East Asia,8.65,20,1
2010,JOR,Jordan,Middle East & North Africa,6.76,96,3
2010,KAZ,Kazakhstan,Caucasus & Central Asia,6.45,105,3
2010,KEN,Kenya,Sub-Saharan Africa,6.83,93,3
2010,KOR,"Korea, Rep.",East Asia,8.27,37,1
2010,KWT,Kuwait,Middle East & North Africa,6.29,112,3
2010,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.33,108,3
2010,LAO,Lao PDR,South Asia,,,
2010,LVA,Latvia,Eastern Europe,8.50,28,1
2010,LBN,Lebanon,Middle East & North Africa,6.72,100,3
2010,LSO,Lesotho,Sub-Saharan Africa,6.43,106,3
2010,LBR,Liberia,Sub-Saharan Africa,,,
2010,LBY,Libya,Middle East & North Africa,,,
2010,LTU,Lithuania,Eastern Europe,8.39,31,1
2010,LUX,Luxembourg,Western Europe,8.83,14,1
2010,MDG,Madagascar,Sub-Saharan Africa,6.55,102,3
2010,MWI,Malawi,Sub-Saharan Africa,6.84,91,3
2010,MYS,Malaysia,South Asia,6.35,107,3
2010,MLI,Mali,Sub-Saharan Africa,6.55,102,3
2010,MLT,Malta,Western Europe,8.66,18,1
2010,MRT,Mauritania,Sub-Saharan Africa,5.83,129,4
2010,MUS,Mauritius,Sub-Saharan Africa,8.28,36,1
2010,MEX,Mexico,Latin America & the Caribbean,6.92,88,3
2010,MDA,Moldova,Eastern Europe,7.18,76,2
2010,MNG,Mongolia,East Asia,7.80,49,2
2010,MNE,Montenegro,Eastern Europe,8.07,41,2
2010,MAR,Morocco,Middle East & North Africa,6.05,120,4
2010,MOZ,Mozambique,Sub-Saharan Africa,6.33,108,3
2010,MMR,Myanmar,South Asia,4.09,153,4
2010,NAM,Namibia,Sub-Saharan Africa,7.31,72,2
2010,NPL,Nepal,South Asia,6.78,95,3
2010,NLD,Netherlands,Western Europe,8.72,17,1
2010,NZL,New Zealand,Oceania,9.15,1,1
2010,NIC,Nicaragua,Latin America & the Caribbean,7.25,74,2
2010,NER,Niger,Sub-Saharan Africa,6.16,115,4
2010,NGA,Nigeria,Sub-Saharan Africa,6.07,119,4
2010,MKD,North Macedonia,Eastern Europe,7.70,52,2
2010,NOR,Norway,Western Europe,8.85,11,1
2010,OMN,Oman,Middle East & North Africa,5.87,127,4
2010,PAK,Pakistan,South Asia,5.47,136,4
2010,PAN,Panama,Latin America & the Caribbean,8.07,41,2
2010,PNG,Papua New Guinea,Oceania,7.58,57,2
2010,PRY,Paraguay,Latin America & the Caribbean,7.58,57,2
2010,PER,Peru,Latin America & the Caribbean,7.67,54,2
2010,PHL,Philippines,South Asia,7.15,78,3
2010,POL,Poland,Eastern Europe,8.32,35,1
2010,PRT,Portugal,Western Europe,8.53,26,1
2010,QAT,Qatar,Middle East & North Africa,6.01,121,4
2010,ROU,Romania,Eastern Europe,8.17,40,2
2010,RUS,Russian Federation,Eastern Europe,5.93,125,4
2010,RWA,Rwanda,Sub-Saharan Africa,6.11,116,4
2010,SAU,Saudi Arabia,Middle East & North Africa,4.85,150,4
2010,SEN,Senegal,Sub-Saharan Africa,6.68,101,3
2010,SRB,Serbia,Eastern Europe,7.38,67,2
2010,SYC,Seychelles,Sub-Saharan Africa,,,
2010,SLE,Sierra Leone,Sub-Saharan Africa,6.74,99,3
2010,SGP,Singapore,South Asia,7.97,45,2
2010,SVK,Slovak Republic,Eastern Europe,8.50,28,1
2010,SVN,Slovenia,Eastern Europe,8.35,34,1
2010,SOM,Somalia,Sub-Saharan Africa,,,
2010,ZAF,South Africa,Sub-Saharan Africa,7.37,69,2
2010,ESP,Spain,Western Europe,8.58,22,1
2010,LKA,Sri Lanka,South Asia,5.96,124,4
2010,SDN,Sudan,Sub-Saharan Africa,,,
2010,SUR,Suriname,Latin America & the Caribbean,7.57,60,2
2010,SWE,Sweden,Western Europe,8.96,7,1
2010,CHE,Switzerland,Western Europe,9.15,1,1
2010,SYR,Syrian Arab Republic,Middle East & North Africa,4.46,152,4
2010,TWN,Taiwan,East Asia,8.58,22,1
2010,TJK,Tajikistan,Caucasus & Central Asia,5.54,135,4
2010,TZA,Tanzania,Sub-Saharan Africa,6.76,96,3
2010,THA,Thailand,South Asia,7.04,84,3
2010,TLS,Timor-Leste,South Asia,7.18,76,2
2010,TGO,Togo,Sub-Saharan Africa,5.90,126,4
2010,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.39,66,2
2010,TUN,Tunisia,Middle East & North Africa,5.03,148,4
2010,TUR,Turkey,Middle East & North Africa,7.05,83,3
2010,UGA,Uganda,Sub-Saharan Africa,6.23,113,3
2010,UKR,Ukraine,Eastern Europe,6.93,86,3
2010,ARE,United Arab Emirates,Middle East & North Africa,6.22,114,3
2010,GBR,United Kingdom,Western Europe,8.89,8,1
2010,USA,United States,North America,8.86,9,1
2010,URY,Uruguay,Latin America & the Caribbean,8.47,30,1
2010,VEN,"Venezuela, RB",Latin America & the Caribbean,5.02,149,4
2010,VNM,Vietnam,South Asia,5.69,130,4
2010,YEM,"Yemen, Rep.",Middle East & North Africa,5.27,142,4
2010,ZMB,Zambia,Sub-Saharan Africa,6.99,85,3
2010,ZWE,Zimbabwe,Sub-Saharan Africa,5.20,145,4
2009,ALB,Albania,Eastern Europe,7.92,46,2
2009,DZA,Algeria,Middle East & North Africa,5.10,135,4
2009,AGO,Angola,Sub-Saharan Africa,5.50,125,4
2009,ARG,Argentina,Latin America & the Caribbean,7.52,57,2
2009,ARM,Armenia,Caucasus & Central Asia,7.24,69,2
2009,AUS,Australia,Oceania,8.96,6,1
2009,AUT,Austria,Western Europe,8.72,15,1
2009,AZE,Azerbaijan,Caucasus & Central Asia,5.67,123,4
2009,BHS,"Bahamas, The",Latin America & the Caribbean,7.96,45,2
2009,BHR,Bahrain,Middle East & North Africa,6.43,100,3
2009,BGD,Bangladesh,South Asia,6.11,111,4
2009,BRB,Barbados,Latin America & the Caribbean,7.78,48,2
2009,BLR,Belarus,Eastern Europe,,,
2009,BEL,Belgium,Western Europe,8.55,23,1
2009,BLZ,Belize,Latin America & the Caribbean,7.35,65,2
2009,BEN,Benin,Sub-Saharan Africa,6.85,86,3
2009,BTN,Bhutan,South Asia,,,
2009,BOL,Bolivia,Latin America & the Caribbean,7.35,65,2
2009,BIH,Bosnia and Herzegovina,Eastern Europe,7.44,60,2
2009,BWA,Botswana,Sub-Saharan Africa,7.21,71,3
2009,BRA,Brazil,Latin America & the Caribbean,7.65,52,2
2009,BRN,Brunei Darussalam,South Asia,,,
2009,BGR,Bulgaria,Eastern Europe,8.02,42,2
2009,BFA,Burkina Faso,Sub-Saharan Africa,7.05,78,3
2009,BDI,Burundi,Sub-Saharan Africa,5.61,124,4
2009,CPV,Cabo Verde,Sub-Saharan Africa,,,
2009,KHM,Cambodia,South Asia,,,
2009,CMR,Cameroon,Sub-Saharan Africa,6.06,113,4
2009,CAN,Canada,North America,8.91,7,1
2009,CAF,Central African Republic,Sub-Saharan Africa,5.50,125,4
2009,TCD,Chad,Sub-Saharan Africa,5.36,129,4
2009,CHL,Chile,Latin America & the Caribbean,8.68,18,1
2009,CHN,China,East Asia,5.35,130,4
2009,COL,Colombia,Latin America & the Caribbean,6.72,93,3
2009,COM,Comoros,Sub-Saharan Africa,,,
2009,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.22,132,4
2009,COG,"Congo, Rep.",Sub-Saharan Africa,5.10,135,4
2009,CRI,Costa Rica,Latin America & the Caribbean,8.24,36,2
2009,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.20,108,4
2009,HRV,Croatia,Eastern Europe,7.65,52,2
2009,CYP,Cyprus,Eastern Europe,8.17,39,2
2009,CZE,Czech Republic,Eastern Europe,8.55,23,1
2009,DNK,Denmark,Western Europe,8.98,4,1
2009,DJI,Djibouti,Sub-Saharan Africa,,,
2009,DOM,Dominican Republic,Latin America & the Caribbean,7.42,61,2
2009,ECU,Ecuador,Latin America & the Caribbean,6.95,82,3
2009,EGY,"Egypt, Arab Rep.",Middle East & North Africa,5.22,132,4
2009,SLV,El Salvador,Latin America & the Caribbean,7.50,59,2
2009,EST,Estonia,Eastern Europe,8.77,14,1
2009,SWZ,Eswatini,Sub-Saharan Africa,,,
2009,ETH,Ethiopia,Sub-Saharan Africa,5.25,131,4
2009,FJI,Fiji,Oceania,6.48,97,3
2009,FIN,Finland,Western Europe,8.97,5,1
2009,FRA,France,Western Europe,8.57,22,1
2009,GAB,Gabon,Sub-Saharan Africa,6.21,107,4
2009,GMB,"Gambia, The",Sub-Saharan Africa,,,
2009,GEO,Georgia,Caucasus & Central Asia,7.19,72,3
2009,DEU,Germany,Western Europe,8.71,16,1
2009,GHA,Ghana,Sub-Saharan Africa,7.67,51,2
2009,GRC,Greece,Eastern Europe,7.99,43,2
2009,GTM,Guatemala,Latin America & the Caribbean,7.34,67,2
2009,GIN,Guinea,Sub-Saharan Africa,,,
2009,GNB,Guinea-Bissau,Sub-Saharan Africa,6.08,112,4
2009,GUY,Guyana,Latin America & the Caribbean,7.13,74,3
2009,HTI,Haiti,Latin America & the Caribbean,7.02,79,3
2009,HND,Honduras,Latin America & the Caribbean,6.91,83,3
2009,HKG,"Hong Kong SAR, China",East Asia,9.01,3,1
2009,HUN,Hungary,Eastern Europe,8.43,30,1
2009,ISL,Iceland,Western Europe,8.58,21,1
2009,IND,India,South Asia,6.79,88,3
2009,IDN,Indonesia,South Asia,7.11,75,3
2009,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.60,139,4
2009,IRQ,Iraq,Middle East & North Africa,,,
2009,IRL,Ireland,Western Europe,8.80,13,1
2009,ISR,Israel,Middle East & North Africa,7.52,57,2
2009,ITA,Italy,Western Europe,8.30,34,1
2009,JAM,Jamaica,Latin America & the Caribbean,7.59,54,2
2009,JPN,Japan,East Asia,8.63,20,1
2009,JOR,Jordan,Middle East & North Africa,6.65,95,3
2009,KAZ,Kazakhstan,Caucasus & Central Asia,6.46,98,3
2009,KEN,Kenya,Sub-Saharan Africa,6.73,91,3
2009,KOR,"Korea, Rep.",East Asia,8.23,37,2
2009,KWT,Kuwait,Middle East & North Africa,6.42,101,3
2009,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.22,106,4
2009,LAO,Lao PDR,South Asia,,,
2009,LVA,Latvia,Eastern Europe,8.46,28,1
2009,LBN,Lebanon,Middle East & North Africa,,,
2009,LSO,Lesotho,Sub-Saharan Africa,6.39,103,3
2009,LBR,Liberia,Sub-Saharan Africa,,,
2009,LBY,Libya,Middle East & North Africa,,,
2009,LTU,Lithuania,Eastern Europe,8.34,33,1
2009,LUX,Luxembourg,Western Europe,8.86,10,1
2009,MDG,Madagascar,Sub-Saharan Africa,6.42,101,3
2009,MWI,Malawi,Sub-Saharan Africa,6.84,87,3
2009,MYS,Malaysia,South Asia,6.27,105,3
2009,MLI,Mali,Sub-Saharan Africa,6.45,99,3
2009,MLT,Malta,Western Europe,8.65,19,1
2009,MRT,Mauritania,Sub-Saharan Africa,5.89,118,4
2009,MUS,Mauritius,Sub-Saharan Africa,8.17,39,2
2009,MEX,Mexico,Latin America & the Caribbean,6.96,81,3
2009,MDA,Moldova,Eastern Europe,6.76,89,3
2009,MNG,Mongolia,East Asia,7.78,48,2
2009,MNE,Montenegro,Eastern Europe,7.90,47,2
2009,MAR,Morocco,Middle East & North Africa,6.01,114,4
2009,MOZ,Mozambique,Sub-Saharan Africa,6.35,104,3
2009,MMR,Myanmar,South Asia,3.89,141,4
2009,NAM,Namibia,Sub-Saharan Africa,7.19,72,3
2009,NPL,Nepal,South Asia,6.68,94,3
2009,NLD,Netherlands,Western Europe,8.71,16,1
2009,NZL,New Zealand,Oceania,9.14,2,1
2009,NIC,Nicaragua,Latin America & the Caribbean,7.23,70,2
2009,NER,Niger,Sub-Saharan Africa,5.99,116,4
2009,NGA,Nigeria,Sub-Saharan Africa,5.95,117,4
2009,MKD,North Macedonia,Eastern Europe,7.70,50,2
2009,NOR,Norway,Western Europe,8.83,11,1
2009,OMN,Oman,Middle East & North Africa,5.88,119,4
2009,PAK,Pakistan,South Asia,5.46,128,4
2009,PAN,Panama,Latin America & the Caribbean,8.06,41,2
2009,PNG,Papua New Guinea,Oceania,7.53,56,2
2009,PRY,Paraguay,Latin America & the Caribbean,7.40,62,2
2009,PER,Peru,Latin America & the Caribbean,7.57,55,2
2009,PHL,Philippines,South Asia,6.90,84,3
2009,POL,Poland,Eastern Europe,8.30,34,1
2009,PRT,Portugal,Western Europe,8.50,25,1
2009,QAT,Qatar,Middle East & North Africa,,,
2009,ROU,Romania,Eastern Europe,8.19,38,2
2009,RUS,Russian Federation,Eastern Europe,5.81,121,4
2009,RWA,Rwanda,Sub-Saharan Africa,6.01,114,4
2009,SAU,Saudi Arabia,Middle East & North Africa,,,
2009,SEN,Senegal,Sub-Saharan Africa,6.74,90,3
2009,SRB,Serbia,Eastern Europe,7.36,64,2
2009,SYC,Seychelles,Sub-Saharan Africa,,,
2009,SLE,Sierra Leone,Sub-Saharan Africa,6.73,91,3
2009,SGP,Singapore,South Asia,7.98,44,2
2009,SVK,Slovak Republic,Eastern Europe,8.47,27,1
2009,SVN,Slovenia,Eastern Europe,8.37,32,1
2009,SOM,Somalia,Sub-Saharan Africa,,,
2009,ZAF,South Africa,Sub-Saharan Africa,7.27,68,2
2009,ESP,Spain,Western Europe,8.49,26,1
2009,LKA,Sri Lanka,South Asia,5.50,125,4
2009,SDN,Sudan,Sub-Saharan Africa,,,
2009,SUR,Suriname,Latin America & the Caribbean,,,
2009,SWE,Sweden,Western Europe,8.90,8,1
2009,CHE,Switzerland,Western Europe,9.15,1,1
2009,SYR,Syrian Arab Republic,Middle East & North Africa,4.59,140,4
2009,TWN,Taiwan,East Asia,8.46,28,1
2009,TJK,Tajikistan,Caucasus & Central Asia,,,
2009,TZA,Tanzania,Sub-Saharan Africa,6.59,96,3
2009,THA,Thailand,South Asia,7.07,77,3
2009,TLS,Timor-Leste,South Asia,,,
2009,TGO,Togo,Sub-Saharan Africa,5.87,120,4
2009,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.38,63,2
2009,TUN,Tunisia,Middle East & North Africa,5.11,134,4
2009,TUR,Turkey,Middle East & North Africa,7.10,76,3
2009,UGA,Uganda,Sub-Saharan Africa,6.20,108,4
2009,UKR,Ukraine,Eastern Europe,7.01,80,3
2009,ARE,United Arab Emirates,Middle East & North Africa,6.12,110,4
2009,GBR,United Kingdom,Western Europe,8.89,9,1
2009,USA,United States,North America,8.81,12,1
2009,URY,Uruguay,Latin America & the Caribbean,8.40,31,1
2009,VEN,"Venezuela, RB",Latin America & the Caribbean,5.02,137,4
2009,VNM,Vietnam,South Asia,5.73,122,4
2009,YEM,"Yemen, Rep.",Middle East & North Africa,,,
2009,ZMB,Zambia,Sub-Saharan Africa,6.86,85,3
2009,ZWE,Zimbabwe,Sub-Saharan Africa,4.96,138,4
2008,ALB,Albania,Eastern Europe,7.93,46,2
2008,DZA,Algeria,Middle East & North Africa,5.23,133,4
2008,AGO,Angola,Sub-Saharan Africa,5.22,134,4
2008,ARG,Argentina,Latin America & the Caribbean,7.59,54,2
2008,ARM,Armenia,Caucasus & Central Asia,7.32,68,2
2008,AUS,Australia,Oceania,8.91,7,1
2008,AUT,Austria,Western Europe,8.73,17,1
2008,AZE,Azerbaijan,Caucasus & Central Asia,5.67,122,4
2008,BHS,"Bahamas, The",Latin America & the Caribbean,8.11,41,2
2008,BHR,Bahrain,Middle East & North Africa,6.53,97,3
2008,BGD,Bangladesh,South Asia,5.98,117,4
2008,BRB,Barbados,Latin America & the Caribbean,7.59,54,2
2008,BLR,Belarus,Eastern Europe,,,
2008,BEL,Belgium,Western Europe,8.56,25,1
2008,BLZ,Belize,Latin America & the Caribbean,7.46,59,2
2008,BEN,Benin,Sub-Saharan Africa,6.88,88,3
2008,BTN,Bhutan,South Asia,,,
2008,BOL,Bolivia,Latin America & the Caribbean,7.27,71,3
2008,BIH,Bosnia and Herzegovina,Eastern Europe,7.45,60,2
2008,BWA,Botswana,Sub-Saharan Africa,7.26,73,3
2008,BRA,Brazil,Latin America & the Caribbean,7.64,50,2
2008,BRN,Brunei Darussalam,South Asia,,,
2008,BGR,Bulgaria,Eastern Europe,7.99,44,2
2008,BFA,Burkina Faso,Sub-Saharan Africa,6.98,84,3
2008,BDI,Burundi,Sub-Saharan Africa,5.38,127,4
2008,CPV,Cabo Verde,Sub-Saharan Africa,,,
2008,KHM,Cambodia,South Asia,,,
2008,CMR,Cameroon,Sub-Saharan Africa,6.04,113,4
2008,CAN,Canada,North America,8.91,7,1
2008,CAF,Central African Republic,Sub-Saharan Africa,5.63,124,4
2008,TCD,Chad,Sub-Saharan Africa,5.37,128,4
2008,CHL,Chile,Latin America & the Caribbean,8.69,18,1
2008,CHN,China,East Asia,5.37,128,4
2008,COL,Colombia,Latin America & the Caribbean,6.66,92,3
2008,COM,Comoros,Sub-Saharan Africa,,,
2008,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,5.25,131,4
2008,COG,"Congo, Rep.",Sub-Saharan Africa,5.24,132,4
2008,CRI,Costa Rica,Latin America & the Caribbean,8.16,40,2
2008,CIV,Cote d'Ivoire,Sub-Saharan Africa,6.24,108,4
2008,HRV,Croatia,Eastern Europe,7.65,49,2
2008,CYP,Cyprus,Eastern Europe,8.20,38,2
2008,CZE,Czech Republic,Eastern Europe,8.55,26,1
2008,DNK,Denmark,Western Europe,9.02,3,1
2008,DJI,Djibouti,Sub-Saharan Africa,,,
2008,DOM,Dominican Republic,Latin America & the Caribbean,7.22,74,3
2008,ECU,Ecuador,Latin America & the Caribbean,7.15,77,3
2008,EGY,"Egypt, Arab Rep.",Middle East & North Africa,5.34,130,4
2008,SLV,El Salvador,Latin America & the Caribbean,7.62,52,2
2008,EST,Estonia,Eastern Europe,8.76,14,1
2008,SWZ,Eswatini,Sub-Saharan Africa,,,
2008,ETH,Ethiopia,Sub-Saharan Africa,5.05,137,4
2008,FJI,Fiji,Oceania,6.59,96,3
2008,FIN,Finland,Western Europe,8.99,4,1
2008,FRA,France,Western Europe,8.65,20,1
2008,GAB,Gabon,Sub-Saharan Africa,6.15,111,4
2008,GMB,"Gambia, The",Sub-Saharan Africa,,,
2008,GEO,Georgia,Caucasus & Central Asia,7.34,64,2
2008,DEU,Germany,Western Europe,8.69,18,1
2008,GHA,Ghana,Sub-Saharan Africa,7.66,47,2
2008,GRC,Greece,Eastern Europe,8.01,43,2
2008,GTM,Guatemala,Latin America & the Caribbean,7.34,64,2
2008,GIN,Guinea,Sub-Saharan Africa,,,
2008,GNB,Guinea-Bissau,Sub-Saharan Africa,6.03,114,4
2008,GUY,Guyana,Latin America & the Caribbean,7.04,81,3
2008,HTI,Haiti,Latin America & the Caribbean,7.18,76,3
2008,HND,Honduras,Latin America & the Caribbean,7.31,69,2
2008,HKG,"Hong Kong SAR, China",East Asia,8.97,5,1
2008,HUN,Hungary,Eastern Europe,8.40,31,1
2008,ISL,Iceland,Western Europe,8.75,16,1
2008,IND,India,South Asia,6.79,89,3
2008,IDN,Indonesia,South Asia,7.08,80,3
2008,IRN,"Iran, Islamic Rep.",Middle East & North Africa,4.76,139,4
2008,IRQ,Iraq,Middle East & North Africa,,,
2008,IRL,Ireland,Western Europe,8.87,12,1
2008,ISR,Israel,Middle East & North Africa,7.33,66,2
2008,ITA,Italy,Western Europe,8.35,34,1
2008,JAM,Jamaica,Latin America & the Caribbean,7.54,57,2
2008,JPN,Japan,East Asia,8.59,23,1
2008,JOR,Jordan,Middle East & North Africa,6.60,95,3
2008,KAZ,Kazakhstan,Caucasus & Central Asia,6.45,101,3
2008,KEN,Kenya,Sub-Saharan Africa,6.73,91,3
2008,KOR,"Korea, Rep.",East Asia,8.26,36,2
2008,KWT,Kuwait,Middle East & North Africa,6.44,102,3
2008,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.53,97,3
2008,LAO,Lao PDR,South Asia,,,
2008,LVA,Latvia,Eastern Europe,8.52,28,1
2008,LBN,Lebanon,Middle East & North Africa,,,
2008,LSO,Lesotho,Sub-Saharan Africa,6.41,104,3
2008,LBR,Liberia,Sub-Saharan Africa,,,
2008,LBY,Libya,Middle East & North Africa,,,
2008,LTU,Lithuania,Eastern Europe,8.38,32,1
2008,LUX,Luxembourg,Western Europe,8.88,11,1
2008,MDG,Madagascar,Sub-Saharan Africa,7.04,81,3
2008,MWI,Malawi,Sub-Saharan Africa,6.77,90,3
2008,MYS,Malaysia,South Asia,6.32,107,4
2008,MLI,Mali,Sub-Saharan Africa,6.42,103,3
2008,MLT,Malta,Western Europe,8.62,21,1
2008,MRT,Mauritania,Sub-Saharan Africa,5.81,121,4
2008,MUS,Mauritius,Sub-Saharan Africa,8.26,36,2
2008,MEX,Mexico,Latin America & the Caribbean,7.19,75,3
2008,MDA,Moldova,Eastern Europe,6.89,87,3
2008,MNG,Mongolia,East Asia,7.63,51,2
2008,MNE,Montenegro,Eastern Europe,7.61,53,2
2008,MAR,Morocco,Middle East & North Africa,5.99,116,4
2008,MOZ,Mozambique,Sub-Saharan Africa,6.39,105,3
2008,MMR,Myanmar,South Asia,3.80,141,4
2008,NAM,Namibia,Sub-Saharan Africa,7.33,66,2
2008,NPL,Nepal,South Asia,6.64,94,3
2008,NLD,Netherlands,Western Europe,8.76,14,1
2008,NZL,New Zealand,Oceania,9.18,1,1
2008,NIC,Nicaragua,Latin America & the Caribbean,7.27,71,3
2008,NER,Niger,Sub-Saharan Africa,6.20,110,4
2008,NGA,Nigeria,Sub-Saharan Africa,6.22,109,4
2008,MKD,North Macedonia,Eastern Europe,7.66,47,2
2008,NOR,Norway,Western Europe,8.86,13,1
2008,OMN,Oman,Middle East & North Africa,5.90,119,4
2008,PAK,Pakistan,South Asia,5.46,126,4
2008,PAN,Panama,Latin America & the Caribbean,8.06,42,2
2008,PNG,Papua New Guinea,Oceania,7.52,58,2
2008,PRY,Paraguay,Latin America & the Caribbean,7.38,62,2
2008,PER,Peru,Latin America & the Caribbean,7.57,56,2
2008,PHL,Philippines,South Asia,7.15,77,3
2008,POL,Poland,Eastern Europe,8.28,35,2
2008,PRT,Portugal,Western Europe,8.57,24,1
2008,QAT,Qatar,Middle East & North Africa,,,
2008,ROU,Romania,Eastern Europe,8.18,39,2
2008,RUS,Russian Federation,Eastern Europe,5.96,118,4
2008,RWA,Rwanda,Sub-Saharan Africa,6.00,115,4
2008,SAU,Saudi Arabia,Middle East & North Africa,,,
2008,SEN,Senegal,Sub-Saharan Africa,6.66,92,3
2008,SRB,Serbia,Eastern Europe,7.35,63,2
2008,SYC,Seychelles,Sub-Saharan Africa,,,
2008,SLE,Sierra Leone,Sub-Saharan Africa,6.52,99,3
2008,SGP,Singapore,South Asia,7.98,45,2
2008,SVK,Slovak Republic,Eastern Europe,8.53,27,1
2008,SVN,Slovenia,Eastern Europe,8.36,33,1
2008,SOM,Somalia,Sub-Saharan Africa,,,
2008,ZAF,South Africa,Sub-Saharan Africa,7.30,70,2
2008,ESP,Spain,Western Europe,8.62,21,1
2008,LKA,Sri Lanka,South Asia,5.47,125,4
2008,SDN,Sudan,Sub-Saharan Africa,,,
2008,SUR,Suriname,Latin America & the Caribbean,,,
2008,SWE,Sweden,Western Europe,8.89,9,1
2008,CHE,Switzerland,Western Europe,9.16,2,1
2008,SYR,Syrian Arab Republic,Middle East & North Africa,4.54,140,4
2008,TWN,Taiwan,East Asia,8.49,29,1
2008,TJK,Tajikistan,Caucasus & Central Asia,,,
2008,TZA,Tanzania,Sub-Saharan Africa,6.51,100,3
2008,THA,Thailand,South Asia,7.12,79,3
2008,TLS,Timor-Leste,South Asia,,,
2008,TGO,Togo,Sub-Saharan Africa,5.87,120,4
2008,TTO,Trinidad and Tobago,Latin America & the Caribbean,7.41,61,2
2008,TUN,Tunisia,Middle East & North Africa,5.15,135,4
2008,TUR,Turkey,Middle East & North Africa,7.01,83,3
2008,UGA,Uganda,Sub-Saharan Africa,6.33,106,4
2008,UKR,Ukraine,Eastern Europe,6.97,85,3
2008,ARE,United Arab Emirates,Middle East & North Africa,6.15,111,4
2008,GBR,United Kingdom,Western Europe,8.92,6,1
2008,USA,United States,North America,8.89,9,1
2008,URY,Uruguay,Latin America & the Caribbean,8.41,30,1
