Entity,Code,Year,Learning-Adjusted Years of School,Population - Sex: all - Age: 0-24 - Variant: estimates,Income classifications (World Bank (2017))
Argentina,ARG,1993,,15882575,Upper-middle income
Argentina,ARG,1994,,16086337,Upper-middle income
Argentina,ARG,1995,,16277358,Upper-middle income
Argentina,ARG,1996,,16446425,Upper-middle income
Argentina,ARG,1997,,16591709,Upper-middle income
Argentina,ARG,1998,,16716172,Upper-middle income
Argentina,ARG,1999,,16824804,Upper-middle income
Argentina,ARG,2000,,16917804,Upper-middle income
Argentina,ARG,2001,,16990728,Upper-middle income
Argentina,ARG,2002,,17044180,Upper-middle income
Argentina,ARG,2003,,17082976,Upper-middle income
Argentina,ARG,2004,,17115480,Upper-middle income
Argentina,ARG,2005,,17151620,Upper-middle income
Argentina,ARG,2006,,17193452,Upper-middle income
Argentina,ARG,2007,,17238670,Upper-middle income
Argentina,ARG,2008,,17286708,Upper-middle income
Argentina,ARG,2009,,17340916,Upper-middle income
Argentina,ARG,2011,,17469392,Upper-middle income
Argentina,ARG,2012,,17536884,Upper-middle income
Argentina,ARG,2013,,17603728,Upper-middle income
Argentina,ARG,2014,,17667904,High income
Argentina,ARG,2015,,17723720,Upper-middle income
Argentina,ARG,2016,,17761884,Upper-middle income
Argentina,ARG,2019,,17700106,
Argentina,ARG,2021,,17540742,
Armenia,ARM,2017,7.86,956070,
Armenia,ARM,2018,8.07041,933012,
Armenia,ARM,2020,7.994621,903436,
Armenia,ARM,1950,,783852,
Armenia,ARM,1951,,803021,
Armenia,ARM,1952,,818900,
Armenia,ARM,1953,,833882,
Armenia,ARM,1954,,851657,
Armenia,ARM,1955,,873459,
Armenia,ARM,1956,,900078,
Armenia,ARM,1957,,932599,
Armenia,ARM,1958,,969052,
Armenia,ARM,1959,,1005819,
Armenia,ARM,1960,,1042225,
Armenia,ARM,1961,,1077263,
Armenia,ARM,1962,,1108189,
Armenia,ARM,1963,,1136224,
Armenia,ARM,1964,,1165785,
Armenia,ARM,1965,,1198930,
Armenia,ARM,1966,,1234556,
Armenia,ARM,1967,,1272817,
Armenia,ARM,1968,,1315769,
Armenia,ARM,1969,,1360296,
Armenia,ARM,1970,,1402096,
Armenia,ARM,1971,,1441182,
Armenia,ARM,1972,,1476292,
Armenia,ARM,1973,,1507671,
Armenia,ARM,1974,,1538113,
Armenia,ARM,1975,,1568233,
Armenia,ARM,1976,,1600746,
Armenia,ARM,1977,,1636444,
Armenia,ARM,1978,,1670728,
Armenia,ARM,1979,,1689101,
Armenia,ARM,1980,,1689474,
Armenia,ARM,1981,,1685930,
Armenia,ARM,1982,,1681386,
Armenia,ARM,1983,,1675604,
Armenia,ARM,1984,,1664880,
Armenia,ARM,1985,,1649433,
Armenia,ARM,1986,,1634507,
Armenia,ARM,1987,,1622358,Not categorized
Armenia,ARM,1988,,1610382,Not categorized
Armenia,ARM,1989,,1631152,Not categorized
Armenia,ARM,1990,,1667940,Upper-middle income
Armenia,ARM,1991,,1686811,Lower-middle income
Armenia,ARM,1992,,1658420,Lower-middle income
Armenia,ARM,1993,,1595029,Low income
Armenia,ARM,1994,,1545814,Low income
Armenia,ARM,1995,,1510737,Low income
Armenia,ARM,1996,,1488574,Low income
Armenia,ARM,1997,,1464812,Low income
Armenia,ARM,1998,,1438678,Low income
Armenia,ARM,1999,,1411359,Low income
Armenia,ARM,2000,,1381882,Low income
Armenia,ARM,2001,,1351870,Low income
Armenia,ARM,2002,,1327440,Lower-middle income
Armenia,ARM,2003,,1307559,Lower-middle income
Armenia,ARM,2004,,1287895,Lower-middle income
Armenia,ARM,2005,,1266900,Lower-middle income
Armenia,ARM,2006,,1242809,Lower-middle income
Armenia,ARM,2007,,1217775,Lower-middle income
Armenia,ARM,2008,,1192250,Lower-middle income
Armenia,ARM,2009,,1165292,Lower-middle income
Armenia,ARM,2010,,1136957,Lower-middle income
Armenia,ARM,2011,,1109105,Lower-middle income
Armenia,ARM,2012,,1083643,Lower-middle income
Armenia,ARM,2013,,1059177,Lower-middle income
Armenia,ARM,2014,,1035751,Lower-middle income
Armenia,ARM,2015,,1010133,Lower-middle income
Armenia,ARM,2016,,982635,Lower-middle income
Armenia,ARM,2019,,915500,
Armenia,ARM,2021,,895288,
Aruba,ABW,1950,,23823,
Aruba,ABW,1951,,24777,
Aruba,ABW,1952,,25748,
Aruba,ABW,1953,,26708,
Aruba,ABW,1954,,27665,
Aruba,ABW,1955,,28623,
Aruba,ABW,1956,,29586,
Aruba,ABW,1957,,30544,
Aruba,ABW,1958,,31476,
Aruba,ABW,1959,,32391,
Aruba,ABW,1960,,33297,
Aruba,ABW,1961,,34032,
Aruba,ABW,1962,,34564,
Aruba,ABW,1963,,35023,
Aruba,ABW,1964,,35414,
Aruba,ABW,1965,,35716,
Aruba,ABW,1966,,35954,
Aruba,ABW,1967,,35904,
Aruba,ABW,1968,,35530,
Aruba,ABW,1969,,35067,
Aruba,ABW,1970,,34557,
Aruba,ABW,1971,,34047,
Aruba,ABW,1972,,33799,
Aruba,ABW,1973,,33783,
Aruba,ABW,1974,,33771,
Aruba,ABW,1975,,33742,
Aruba,ABW,1976,,33440,
Aruba,ABW,1977,,32871,
Aruba,ABW,1978,,32263,
Aruba,ABW,1979,,31658,
Aruba,ABW,1980,,31065,
Aruba,ABW,1981,,30540,
Aruba,ABW,1982,,30086,
Aruba,ABW,1983,,29687,
Aruba,ABW,1984,,29222,
Aruba,ABW,1985,,28508,
Aruba,ABW,1986,,27500,
Aruba,ABW,1987,,26294,High income
Aruba,ABW,1988,,25138,High income
Aruba,ABW,1989,,24571,High income
Aruba,ABW,1990,,25205,High income
Aruba,ABW,1991,,27270,Upper-middle income
Aruba,ABW,1992,,28973,Upper-middle income
Aruba,ABW,1993,,29635,Upper-middle income
Aruba,ABW,1994,,30318,High income
Aruba,ABW,1995,,30826,High income
Aruba,ABW,1996,,31135,High income
Aruba,ABW,1997,,31366,High income
Aruba,ABW,1998,,31571,High income
Aruba,ABW,1999,,31812,High income
Aruba,ABW,2000,,32173,High income
Aruba,ABW,2001,,32396,High income
Aruba,ABW,2002,,32406,High income
Aruba,ABW,2003,,32430,High income
Aruba,ABW,2004,,32422,High income
Aruba,ABW,2005,,32447,High income
Aruba,ABW,2006,,32572,High income
Aruba,ABW,2007,,32728,High income
Aruba,ABW,2008,,32934,High income
Aruba,ABW,2009,,33204,High income
Aruba,ABW,2010,,33533,High income
Aruba,ABW,2011,,33691,High income
Aruba,ABW,2012,,33630,High income
Aruba,ABW,2013,,33461,High income
Aruba,ABW,2014,,33187,High income
Aruba,ABW,2015,,32827,High income
Aruba,ABW,2016,,32411,High income
Aruba,ABW,2017,,31974,
Aruba,ABW,2018,,31568,
Aruba,ABW,2019,,31226,
Aruba,ABW,2020,,30935,
Aruba,ABW,2021,,30718,
Asia (UN),,1950,,770154430,
Asia (UN),,1951,,787925200,
Asia (UN),,1952,,807658750,
Asia (UN),,1953,,828502800,
Asia (UN),,1954,,849711040,
Asia (UN),,1955,,872123260,
Asia (UN),,1956,,894578940,
Asia (UN),,1957,,918277900,
Asia (UN),,1958,,942001200,
Asia (UN),,1959,,961319100,
Asia (UN),,1960,,976085800,
Asia (UN),,1961,,990052740,
Asia (UN),,1962,,1011297540,
Asia (UN),,1963,,1042498200,
Asia (UN),,1964,,1075998800,
Asia (UN),,1965,,1108149900,
Asia (UN),,1966,,1139691900,
Asia (UN),,1967,,1170726800,
Asia (UN),,1968,,1204062200,
Asia (UN),,1969,,1239385500,
Asia (UN),,1970,,1274489700,
Asia (UN),,1971,,1308282200,
Asia (UN),,1972,,1339945200,
Asia (UN),,1973,,1370273500,
Asia (UN),,1974,,1398016300,
Asia (UN),,1975,,1421603300,
Asia (UN),,1976,,1442697600,
Asia (UN),,1977,,1461633500,
Asia (UN),,1978,,1478697000,
Asia (UN),,1979,,1496189800,
Asia (UN),,1980,,1514507400,
Asia (UN),,1981,,1534532900,
Asia (UN),,1982,,1555965000,
Asia (UN),,1983,,1577752600,
Asia (UN),,1984,,1601860900,
Asia (UN),,1985,,1628546400,
Asia (UN),,1986,,1656928500,
Asia (UN),,1987,,1682716400,
Asia (UN),,1988,,1701073500,
Asia (UN),,1989,,1717478000,
Asia (UN),,1990,,1735100300,
Asia (UN),,1991,,1750423700,
Asia (UN),,1992,,1763428400,
Asia (UN),,1993,,1773395300,
Asia (UN),,1994,,1780484200,
Asia (UN),,1995,,1786301200,
Asia (UN),,1996,,1791105400,
Asia (UN),,1997,,1795823900,
Asia (UN),,1998,,1800133600,
Asia (UN),,1999,,1804708100,
Asia (UN),,2000,,1811193600,
Asia (UN),,2001,,1819081500,
Asia (UN),,2002,,1827386800,
Asia (UN),,2003,,1835439700,
Asia (UN),,2004,,1841802100,
Asia (UN),,2005,,1846520600,
Asia (UN),,2006,,1849791000,
Asia (UN),,2007,,1851136500,
Asia (UN),,2008,,1852755700,
Asia (UN),,2009,,1855144100,
Asia (UN),,2010,,1856125200,
Asia (UN),,2011,,1855223700,
Asia (UN),,2012,,1853026800,
Asia (UN),,2013,,1850467500,
Asia (UN),,2014,,1847274100,
Asia (UN),,2015,,1842086000,
Asia (UN),,2016,,1838073700,
Asia (UN),,2017,,1837119400,
Asia (UN),,2018,,1835408400,
Asia (UN),,2019,,1831895600,
Asia (UN),,2020,,1826523600,
Asia (UN),,2021,,1819523100,
Australia,AUS,2010,11.056325,7255810,High income
Australia,AUS,2017,11.55,7835564,
Australia,AUS,2018,11.40922,7921410,
Australia,AUS,2020,11.222505,7970079,
Australia,AUS,1950,,3365938,
Australia,AUS,1951,,3475479,
Australia,AUS,1952,,3575594,
Australia,AUS,1953,,3668776,
Australia,AUS,1954,,3766882,
Australia,AUS,1955,,3880014,
Australia,AUS,1956,,4004133,
Australia,AUS,1957,,4132603,
Australia,AUS,1958,,4264364,
Australia,AUS,1959,,4401555,
Australia,AUS,1960,,4544471,
Australia,AUS,1961,,4684139,
Australia,AUS,1962,,4812507,
Australia,AUS,1963,,4936941,
Australia,AUS,1964,,5063671,
Australia,AUS,1965,,5194965,
Australia,AUS,1966,,5323268,
Australia,AUS,1967,,5436300,
Australia,AUS,1968,,5547032,
Australia,AUS,1969,,5665067,
Australia,AUS,1970,,5813860,
Australia,AUS,1971,,5977796,
Australia,AUS,1972,,6080284,
Australia,AUS,1973,,6134982,
Australia,AUS,1974,,6182520,
Australia,AUS,1975,,6209769,
Australia,AUS,1976,,6222540,
Australia,AUS,1977,,6237922,
Australia,AUS,1978,,6254650,
Australia,AUS,1979,,6269185,
Australia,AUS,1980,,6289511,
Australia,AUS,1981,,6322609,
Australia,AUS,1982,,6356474,
Australia,AUS,1983,,6372312,
Australia,AUS,1984,,6374085,
Australia,AUS,1985,,6376004,
Australia,AUS,1986,,6383361,
Australia,AUS,1987,,6400973,High income
Australia,AUS,1988,,6431644,High income
Australia,AUS,1989,,6470921,High income
Australia,AUS,1990,,6510035,High income
Australia,AUS,1991,,6540189,High income
Australia,AUS,1992,,6555992,High income
Australia,AUS,1993,,6558645,High income
Australia,AUS,1994,,6557677,High income
Australia,AUS,1995,,6557345,High income
Australia,AUS,1996,,6548377,High income
Australia,AUS,1997,,6528562,High income
Australia,AUS,1998,,6513739,High income
Australia,AUS,1999,,6517947,High income
Australia,AUS,2000,,6544831,High income
Australia,AUS,2001,,6587380,High income
Australia,AUS,2002,,6633078,High income
Australia,AUS,2003,,6678111,High income
Australia,AUS,2004,,6725090,High income
Australia,AUS,2005,,6779569,High income
Australia,AUS,2006,,6852997,High income
Australia,AUS,2007,,6954124,High income
Australia,AUS,2008,,7074696,High income
Australia,AUS,2009,,7184541,High income
Australia,AUS,2011,,7312483,High income
Australia,AUS,2012,,7392805,High income
Australia,AUS,2013,,7485348,High income
Australia,AUS,2014,,7568948,High income
Australia,AUS,2015,,7650300,High income
Australia,AUS,2016,,7741526,High income
Australia,AUS,2019,,7973971,
Australia,AUS,2021,,7946956,
Austria,AUT,2010,10.845024,2259551,High income
Austria,AUT,2017,11.67,2266828,
Austria,AUT,2018,11.275588,2255700,
Austria,AUT,2020,10.906205,2229027,
Austria,AUT,1950,,2529012,
Austria,AUT,1951,,2510994,
Austria,AUT,1952,,2496501,
Austria,AUT,1953,,2487843,
Austria,AUT,1954,,2482207,
Austria,AUT,1955,,2478838,
Austria,AUT,1956,,2481371,
Austria,AUT,1957,,2495546,
Austria,AUT,1958,,2518254,
Austria,AUT,1959,,2549064,
Austria,AUT,1960,,2587574,
Austria,AUT,1961,,2630235,
Austria,AUT,1962,,2675970,
Austria,AUT,1963,,2720178,
Austria,AUT,1964,,2741512,
Austria,AUT,1965,,2740196,
Austria,AUT,1966,,2742861,
Austria,AUT,1967,,2759767,
Austria,AUT,1968,,2781547,
Austria,AUT,1969,,2800417,
Austria,AUT,1970,,2829673,
Austria,AUT,1971,,2864617,
Austria,AUT,1972,,2882714,
Austria,AUT,1973,,2886408,
Austria,AUT,1974,,2878762,
Austria,AUT,1975,,2859336,
Austria,AUT,1976,,2844195,
Austria,AUT,1977,,2835325,
Austria,AUT,1978,,2820228,
Austria,AUT,1979,,2801663,
Austria,AUT,1980,,2788903,
Austria,AUT,1981,,2782086,
Austria,AUT,1982,,2763889,
Austria,AUT,1983,,2733603,
Austria,AUT,1984,,2703735,
Austria,AUT,1985,,2671160,
Austria,AUT,1986,,2634006,
Austria,AUT,1987,,2591079,High income
Austria,AUT,1988,,2549489,High income
Austria,AUT,1989,,2520403,High income
Austria,AUT,1990,,2503301,High income
Austria,AUT,1991,,2496038,High income
Austria,AUT,1992,,2493973,High income
Austria,AUT,1993,,2480374,High income
Austria,AUT,1994,,2451151,High income
Austria,AUT,1995,,2420532,High income
Austria,AUT,1996,,2394090,High income
Austria,AUT,1997,,2368457,High income
Austria,AUT,1998,,2347628,High income
Austria,AUT,1999,,2332981,High income
Austria,AUT,2000,,2320254,High income
Austria,AUT,2001,,2311467,High income
Austria,AUT,2002,,2313157,High income
Austria,AUT,2003,,2320740,High income
Austria,AUT,2004,,2328703,High income
Austria,AUT,2005,,2332078,High income
Austria,AUT,2006,,2322031,High income
Austria,AUT,2007,,2304794,High income
Austria,AUT,2008,,2289809,High income
Austria,AUT,2009,,2274854,High income
Austria,AUT,2011,,2247355,High income
Austria,AUT,2012,,2240324,High income
Austria,AUT,2013,,2235908,High income
Austria,AUT,2014,,2234639,High income
Austria,AUT,2015,,2251246,High income
Austria,AUT,2016,,2268589,High income
Austria,AUT,2019,,2243631,
Austria,AUT,2021,,2210214,
Azerbaijan,AZE,2010,6.878968,4061180,Upper-middle income
Azerbaijan,AZE,2017,8.75,3974067,
Azerbaijan,AZE,2018,9.373489,3935303,
Azerbaijan,AZE,2020,8.281513,3868992,
Azerbaijan,AZE,1950,,1803089,
Azerbaijan,AZE,1951,,1844561,
Azerbaijan,AZE,1952,,1887067,
Azerbaijan,AZE,1953,,1931891,
Azerbaijan,AZE,1954,,1980247,
Azerbaijan,AZE,1955,,2033230,
Azerbaijan,AZE,1956,,2091448,
Azerbaijan,AZE,1957,,2155458,
Azerbaijan,AZE,1958,,2225966,
Azerbaijan,AZE,1959,,2303497,
Azerbaijan,AZE,1960,,2383235,
Azerbaijan,AZE,1961,,2462893,
Azerbaijan,AZE,1962,,2544821,
Azerbaijan,AZE,1963,,2630799,
Azerbaijan,AZE,1964,,2721292,
Azerbaijan,AZE,1965,,2813908,
Azerbaijan,AZE,1966,,2910771,
Azerbaijan,AZE,1967,,3010344,
Azerbaijan,AZE,1968,,3110639,
Azerbaijan,AZE,1969,,3217593,
Azerbaijan,AZE,1970,,3325845,
Azerbaijan,AZE,1971,,3424669,
Azerbaijan,AZE,1972,,3507499,
Azerbaijan,AZE,1973,,3573709,
Azerbaijan,AZE,1974,,3629339,
Azerbaijan,AZE,1975,,3676935,
Azerbaijan,AZE,1976,,3701938,
Azerbaijan,AZE,1977,,3708907,
Azerbaijan,AZE,1978,,3717615,
Azerbaijan,AZE,1979,,3738297,
Azerbaijan,AZE,1980,,3766253,
Azerbaijan,AZE,1981,,3788837,
Azerbaijan,AZE,1982,,3808170,
Azerbaijan,AZE,1983,,3823940,
Azerbaijan,AZE,1984,,3837252,
Azerbaijan,AZE,1985,,3850282,
Azerbaijan,AZE,1986,,3866962,
Azerbaijan,AZE,1987,,3891060,Not categorized
Azerbaijan,AZE,1988,,3920144,Not categorized
Azerbaijan,AZE,1989,,3934764,Not categorized
Azerbaijan,AZE,1990,,3948213,Upper-middle income
Azerbaijan,AZE,1991,,3975219,Lower-middle income
Azerbaijan,AZE,1992,,4004267,Lower-middle income
Azerbaijan,AZE,1993,,4028375,Lower-middle income
Azerbaijan,AZE,1994,,4043422,Low income
Azerbaijan,AZE,1995,,4050557,Low income
Azerbaijan,AZE,1996,,4050454,Low income
Azerbaijan,AZE,1997,,4045495,Low income
Azerbaijan,AZE,1998,,4033175,Low income
Azerbaijan,AZE,1999,,4028470,Low income
Azerbaijan,AZE,2000,,4032997,Low income
Azerbaijan,AZE,2001,,4032861,Low income
Azerbaijan,AZE,2002,,4028295,Low income
Azerbaijan,AZE,2003,,4022213,Lower-middle income
Azerbaijan,AZE,2004,,4024373,Lower-middle income
Azerbaijan,AZE,2005,,4034809,Lower-middle income
Azerbaijan,AZE,2006,,4045669,Lower-middle income
Azerbaijan,AZE,2007,,4057489,Lower-middle income
Azerbaijan,AZE,2008,,4068344,Lower-middle income
Azerbaijan,AZE,2009,,4069399,Upper-middle income
Azerbaijan,AZE,2011,,4052771,Upper-middle income
Azerbaijan,AZE,2012,,4045476,Upper-middle income
Azerbaijan,AZE,2013,,4038717,Upper-middle income
Azerbaijan,AZE,2014,,4031090,Upper-middle income
Azerbaijan,AZE,2015,,4020263,Upper-middle income
Azerbaijan,AZE,2016,,4003588,Upper-middle income
Azerbaijan,AZE,2019,,3901525,
Azerbaijan,AZE,2021,,3836335,
Bahamas,BHS,1950,,46147,
Bahamas,BHS,1951,,47219,
Bahamas,BHS,1952,,48507,
Bahamas,BHS,1953,,50033,
Bahamas,BHS,1954,,51825,
Bahamas,BHS,1955,,53905,
Bahamas,BHS,1956,,56271,
Bahamas,BHS,1957,,58890,
Bahamas,BHS,1958,,61746,
Bahamas,BHS,1959,,64838,
Bahamas,BHS,1960,,68180,
Bahamas,BHS,1961,,71762,
Bahamas,BHS,1962,,75514,
Bahamas,BHS,1963,,79325,
Bahamas,BHS,1964,,82985,
Bahamas,BHS,1965,,86641,
Bahamas,BHS,1966,,90557,
Bahamas,BHS,1967,,94705,
Bahamas,BHS,1968,,99113,
Bahamas,BHS,1969,,103439,
Bahamas,BHS,1970,,106875,
Bahamas,BHS,1971,,109515,
Bahamas,BHS,1972,,111996,
Bahamas,BHS,1973,,114357,
Bahamas,BHS,1974,,116588,
Bahamas,BHS,1975,,118642,
Bahamas,BHS,1976,,120629,
Bahamas,BHS,1977,,122652,
Bahamas,BHS,1978,,124551,
Bahamas,BHS,1979,,126206,
Bahamas,BHS,1980,,127607,
Bahamas,BHS,1981,,129192,
Bahamas,BHS,1982,,131085,
Bahamas,BHS,1983,,132943,
Bahamas,BHS,1984,,134659,
Bahamas,BHS,1985,,136208,
Bahamas,BHS,1986,,137603,
Bahamas,BHS,1987,,138749,High income
Bahamas,BHS,1988,,139766,High income
Bahamas,BHS,1989,,140952,High income
Bahamas,BHS,1990,,141968,High income
Bahamas,BHS,1991,,142885,High income
Bahamas,BHS,1992,,144392,High income
Bahamas,BHS,1993,,146254,High income
Bahamas,BHS,1994,,147831,High income
Bahamas,BHS,1995,,149023,High income
Bahamas,BHS,1996,,149945,High income
Bahamas,BHS,1997,,150828,High income
Bahamas,BHS,1998,,151754,High income
Bahamas,BHS,1999,,152339,High income
Bahamas,BHS,2000,,152817,High income
Bahamas,BHS,2001,,153331,High income
Bahamas,BHS,2002,,153827,High income
Bahamas,BHS,2003,,154503,High income
Bahamas,BHS,2004,,155262,High income
Bahamas,BHS,2005,,155895,High income
Bahamas,BHS,2006,,156563,High income
Bahamas,BHS,2007,,157471,High income
Bahamas,BHS,2008,,158565,High income
Bahamas,BHS,2009,,159853,High income
Bahamas,BHS,2010,,160782,High income
Bahamas,BHS,2011,,161014,High income
Bahamas,BHS,2012,,161041,High income
Bahamas,BHS,2013,,160648,High income
Bahamas,BHS,2014,,159920,High income
Bahamas,BHS,2015,,159031,High income
Bahamas,BHS,2016,,157709,High income
Bahamas,BHS,2017,,155998,
Bahamas,BHS,2018,,153974,
Bahamas,BHS,2019,,151832,
Bahamas,BHS,2020,,149536,
Bahamas,BHS,2021,,147275,
Bahrain,BHR,2010,8.422845,434323,High income
Bahrain,BHR,2017,9.6,483706,
Bahrain,BHR,2018,9.518841,485805,
Bahrain,BHR,2020,9.286839,471078,
Bahrain,BHR,1950,,72146,
Bahrain,BHR,1951,,74336,
Bahrain,BHR,1952,,76643,
Bahrain,BHR,1953,,79088,
Bahrain,BHR,1954,,81683,
Bahrain,BHR,1955,,84442,
Bahrain,BHR,1956,,87415,
Bahrain,BHR,1957,,90666,
Bahrain,BHR,1958,,94194,
Bahrain,BHR,1959,,97969,
Bahrain,BHR,1960,,101947,
Bahrain,BHR,1961,,105987,
Bahrain,BHR,1962,,109930,
Bahrain,BHR,1963,,113813,
Bahrain,BHR,1964,,117677,
Bahrain,BHR,1965,,121391,
Bahrain,BHR,1966,,125014,
Bahrain,BHR,1967,,128707,
Bahrain,BHR,1968,,132505,
Bahrain,BHR,1969,,136401,
Bahrain,BHR,1970,,140321,
Bahrain,BHR,1971,,146130,
Bahrain,BHR,1972,,154449,
Bahrain,BHR,1973,,163229,
Bahrain,BHR,1974,,171741,
Bahrain,BHR,1975,,179860,
Bahrain,BHR,1976,,187416,
Bahrain,BHR,1977,,194256,
Bahrain,BHR,1978,,200263,
Bahrain,BHR,1979,,205419,
Bahrain,BHR,1980,,209759,
Bahrain,BHR,1981,,214478,
Bahrain,BHR,1982,,220316,
Bahrain,BHR,1983,,226471,
Bahrain,BHR,1984,,232573,
Bahrain,BHR,1985,,238597,
Bahrain,BHR,1986,,244500,
Bahrain,BHR,1987,,250159,High income
Bahrain,BHR,1988,,255425,High income
Bahrain,BHR,1989,,260236,High income
Bahrain,BHR,1990,,264492,Upper-middle income
Bahrain,BHR,1991,,271676,Upper-middle income
Bahrain,BHR,1992,,282100,Upper-middle income
Bahrain,BHR,1993,,292455,Upper-middle income
Bahrain,BHR,1994,,302479,Upper-middle income
Bahrain,BHR,1995,,311889,Upper-middle income
Bahrain,BHR,1996,,320399,Upper-middle income
Bahrain,BHR,1997,,327778,Upper-middle income
Bahrain,BHR,1998,,333797,Upper-middle income
Bahrain,BHR,1999,,338253,Upper-middle income
Bahrain,BHR,2000,,341003,Upper-middle income
Bahrain,BHR,2001,,342029,High income
Bahrain,BHR,2002,,341391,High income
Bahrain,BHR,2003,,347912,High income
Bahrain,BHR,2004,,369322,High income
Bahrain,BHR,2005,,395052,High income
Bahrain,BHR,2006,,415108,High income
Bahrain,BHR,2007,,428882,High income
Bahrain,BHR,2008,,436423,High income
Bahrain,BHR,2009,,437940,High income
Bahrain,BHR,2011,,429578,High income
Bahrain,BHR,2012,,425254,High income
Bahrain,BHR,2013,,428896,High income
Bahrain,BHR,2014,,447028,High income
Bahrain,BHR,2015,,465634,High income
Bahrain,BHR,2016,,476489,High income
Bahrain,BHR,2019,,484237,
Bahrain,BHR,2021,,455277,
Bangladesh,BGD,2017,6.5,78621704,
Bangladesh,BGD,2018,5.9978147,78434450,
Bangladesh,BGD,2020,5.989421,77978376,
Bangladesh,BGD,1950,,23835538,
Bangladesh,BGD,1951,,24332644,
Bangladesh,BGD,1952,,24872880,
Bangladesh,BGD,1953,,25436274,
Bangladesh,BGD,1954,,26037616,
Bangladesh,BGD,1955,,26693858,
Bangladesh,BGD,1956,,27390200,
Bangladesh,BGD,1957,,28128858,
Bangladesh,BGD,1958,,28899080,
Bangladesh,BGD,1959,,29727918,
Bangladesh,BGD,1960,,30639504,
Bangladesh,BGD,1961,,31616286,
Bangladesh,BGD,1962,,32654776,
Bangladesh,BGD,1963,,33726524,
Bangladesh,BGD,1964,,34830604,
Bangladesh,BGD,1965,,35963770,
Bangladesh,BGD,1966,,37126040,
Bangladesh,BGD,1967,,38344630,
Bangladesh,BGD,1968,,39602650,
Bangladesh,BGD,1969,,40868790,
Bangladesh,BGD,1970,,42019484,
Bangladesh,BGD,1971,,42775816,
Bangladesh,BGD,1972,,43671788,
Bangladesh,BGD,1973,,45024668,
Bangladesh,BGD,1974,,46417570,
Bangladesh,BGD,1975,,47674650,
Bangladesh,BGD,1976,,48737484,
Bangladesh,BGD,1977,,49816948,
Bangladesh,BGD,1978,,50950050,
Bangladesh,BGD,1979,,52076588,
Bangladesh,BGD,1980,,53275044,
Bangladesh,BGD,1981,,54623744,
Bangladesh,BGD,1982,,56105044,
Bangladesh,BGD,1983,,57649052,
Bangladesh,BGD,1984,,59175740,
Bangladesh,BGD,1985,,60622840,
Bangladesh,BGD,1986,,61948156,
Bangladesh,BGD,1987,,63170716,Low income
Bangladesh,BGD,1988,,64367160,Low income
Bangladesh,BGD,1989,,65569324,Low income
Bangladesh,BGD,1990,,66788604,Low income
Bangladesh,BGD,1991,,67809976,Low income
Bangladesh,BGD,1992,,68721144,Low income
Bangladesh,BGD,1993,,69694070,Low income
